English,Spanish
healing,curación
ty,ty
houston,Houston
explore,explorar
isabel,Isabel
experts,expertos
poverty,pobreza
ribs,costillas
announced,Anunciado
palmer,palmero
murray,murray
luis,Luis
bounce,bote
pounding,golpeteo
begged,rogado
rolled,arrollado
presented,presentado
rebel,rebelde
targets,objetivos
rivers,ríos
jar,frasco
flu,gripe
receipt,recibo
bracelet,pulsera
sniffles,Sniffles
tan,broncearse
cathy,Cathy
nearest,más cercano
danced,danzado
ivy,hiedra
lunatic,lunático
peanut,maní
seated,sentado
complaints,quejas
assassin,asesino
convention,convención
angie,angine
coordinates,coordenadas
majority,mayoria
vicious,vicioso
float,flotador
doomed,condenado
tess,tess
fanny,coño
ankle,tobillo
prosecution,enjuiciamiento
indicate,indicar
lydia,Lydia
cape,capa
household,familiar
fireworks,fuegos artificiales
torch,antorcha
versus,versus
yοu,tu
chew,masticar
orphan,huérfano
echo,eco
reservation,reserva
withdraw,retirar
factor,factor
wong,wong
ba,licenciado en Letras
standards,normas
ruled,gobernado
hack,cortar a tajos
lenny,lenny
wyatt,wyatt
roars,rugido
bees,abejas
occupied,ocupado
ink,tinta
draft,sequía
whatsoever,lo que
qualified,calificado
opponent,adversario
shuttle,lanzadera
shirts,camisetas
drowning,ahogo
leadership,liderazgo
rode,montó
cleaner,limpiador
bearing,soporte
approximately,aproximadamente
minus,menos
savings,ahorros
bowling,bolos
horny,córneo
ultimately,por último
sigh,suspiro
proposed,propuesto
scores,puntuaciones
stefan,stefan
nigel,nuca
cakes,pasteles
businessman,empresario
glove,guante
tolerate,tolerar
crab,cangrejo
elegant,elegante
cancelled,cancelado
whimpers,whimpers
pirates,piratas
damon,damon
isaac,Isaac
hint,insinuación
allies,aliados
pimp,chulo
auto,auto
caring,cuidando
asia,Asia
shoots,brotes
memorial,monumento
sailing,navegación
blaring,blando
es,esencia
musician,músico
sub,sub
hugo,hugo
scares,asustar
transmission,transmisión
chad,Chad
decades,décadas
rig,plataforma
murmuring,murmullo
uniforms,uniformes
dice,dado
contain,Contiene
harvest,cosecha
cd,CD
seeds,semillas
lighting,Encendiendo
shocking,impactante
medium,medio
crawling,arrastrado
static,estático
perry,sidra de pera
triple,triple
que,What
morgue,morgue
dock,muelle
explosives,explosivos
breach,incumplimiento
mcgee,mcgee
ambition,ambición
tribal,tribal
email,Email
sequence,secuencia
florence,florencia
crowded,atestado
wells,pozos
suggests,sugiere
unlikely,improbable
bean,frijol
ruins,restos
congratulate,felicitar
welfare,bienestar
homeland,patria
wakes,despierta
dot,punto
spoon,cuchara
manual,manual
logical,lógico
leaf,hoja
pencil,lápiz
tucker,fatigar
engage,comprometerse
marina,puerto pequeño
jeffrey,jeffrey
smack,tortazo
sylvia,Sylvia
pursue,perseguir
hal,hallo
serves,sirve
salute,saludo
literature,literatura
bon,breta
cuba,Cuba
reads,lee
situations,situaciones
devoted,devoto
bartender,barman
resting,descansando
cracking,agrietamiento
lipstick,lápiz labial
den,guarida
cent,centavo
correctly,correctamente
volume,volumen
ticking,tictac
graduated,graduado
vicky,vicky
represents,representa
fulfill,realizar
suitable,apropiado
jealousy,celos
murderers,asesinos
beverly,beverly
arnold,arnoldo
fold,pliegue
husbands,esposo
villain,villano
mutual,mutuo
stamp,sello
miracles,milagros
dynamite,dinamita
offensive,ofensiva
colony,colonia
collapsed,colapsado
dallas,Dallas
portrait,retrato
depth,profundidad
stall,puesto
independence,independencia
neal,neal
howdy,Hola
relaxed,relajado
communications,comunicaciones
scholarship,beca
occur,ocurrir
slams,golpes
blaming,culpable
xena,xena
ta,ejército de reserva
spectacular,espectacular
fiction,ficción
earthquake,terremoto
eliminate,eliminar
witnessed,presunto
kathy,kathy
sophisticated,sofisticado
needn,necesitado
sadness,tristeza
watches,relojes
broadway,broadway
involve,involucrar
blond,Rubio
phillip,phillip
traveled,viajado
popped,saltó
potter,alfarero
reserve,reserva
lester,leter
shops,tiendas
mercedes,Mercedes
hospitals,hospitales
buys,compras
roberts,Roberts
isolated,aislado
pony,poni
perimeter,perímetro
melt,fundir
stepping,paso
principles,principios
advertising,publicidad
louie,louie
samuel,Samuel
olive,aceituna
mode,modo
smoked,ahumado
reunion,reunión
revolutionary,revolucionario
mandy,mandy
canceled,cancelado
mulder,martilla
misses,falta
nickname,apodo
reliable,de confianza
harvard,Harvard
sofa,sofá
shaw,shaw
materials,materiales
sexually,sexualmente
circuit,circuito
cooperation,cooperación
knives,cuchillas
hostile,hostil
prescription,prescripción
cease,cesar
messy,sucio
leap,salto
robbie,robbie
noodles,fideos
meredith,meredith
tanya,Tanya
calendar,calendario
starve,morir de hambre
climate,clima
thud,ruido sordo
telegram,telegrama
whores,putas
choi,choi
wax,cera
annual,anual
organs,órganos
honorable,honorable
mines,minas
panel,panel
owed,adeudado
riot,disturbio
stunt,truco
hunters,cazadores
magician,mago
fart,pedo
bothers,molesto
courtesy,cortesía
choir,coro
chambers,cámaras
asian,asiático
bribe,soborno
balcony,balcón
pose,pose
phoned,llamado
otto,otón
convincing,Convincente
stressed,estresado
shorts,Bermudas
fragile,frágil
divided,dividido
hatch,escotilla
valerie,valerie
regrets,remordimientos
immortal,inmortal
sincere,sincero
jr,jr
carbon,carbón
noises,ruidos
knocks,golpes
hobby,Hobby
ji,Ji
orleans,Orleans
vienna,Viena
classified,clasificado
teenager,adolescente
scenario,guión
straw,Paja
picks,selecciones
boris,boris
disorder,trastorno
flush,enjuagar
rehab,rehabilitación
simpson,simponia
haircut,Corte de pelo
unpleasant,desagradable
quid,libra
locks,Cerraduras
salesman,vendedor
milan,Milán
graduation,graduación
whereabouts,paradero
pulls,tirar
database,base de datos
creek,Arroyo
sensible,sensato
crucial,crucial
approved,aprobado
maniac,maníaco
conquer,conquistar
slim,Delgado
mafia,mafia
iittle,poco
hesitate,dudar
edgar,edgar
interrupting,interrumpido
bam,bam
aunty,tía
reggie,reggie
sole,único
statements,declaraciones
cassie,cazadora
deeds,andanzas
quest,búsqueda
snoring,ronquidos
willy,colita
despair,desesperación
persuade,persuadir
gangster,gángster
bloom,florecer
rash,erupción
tryin,intentando
experiences,experiencias
jonas,jonas
projects,proyectos
instincts,instintos
accuse,acusar
campbell,Campbell
floors,pisos
whew,Uf
ling,abadejo
scaring,amedrentador
hallelujah,alevelujah
quicker,más rápido
strongly,fuertemente
distress,angustia
strongest,más fuerte
señor,señor
rally,reunión
fountain,fuente
fluid,líquido
melody,melodía
rio,rio
neighbour,Vecino
anxiety,ansiedad
pursuit,búsqueda
sakes,sake
barbecue,parilla
priests,sacerdotes
grid,red
camping,cámping
biological,biológico
amateur,aficionado
photography,fotografía
differences,diferencias
weigh,pesar
cigar,cigarro
evolution,evolución
marc,bagazo
tumor,tumor
landlord,propietario
ciao,ciao
settlement,asentamiento
flee,huir
regard,respecto
sacrificed,sacrificado
harmony,armonía
creaking,crujiente
swords,espadas
glue,pegamento
consistent,consistente
reaches,alcanza
tricked,bureado
ignorant,ignorante
kicks,patadas
races,Razas
pudding,pudín
vehicles,vehículos
cousins,primos
du,du
agenda,agenda
armor,armadura
questioned,interrogado
stewart,stewart
maker,fabricante
spying,espionaje
backyard,patio interior
linked,vinculado
girlfriends,novias
billions,miles de millones
whining,gimoteo
heights,alturas
translation,traducción
spies,espías
dragging,arrastrar
exams,exámenes
bands,bandas
sketch,bosquejo
lifted,levantado
rum,Ron
peg,clavija
choking,asfixia
sadly,Desafortunadamente
dam,presa
switzerland,Suiza
awhile,Un rato
corridor,corredor
buster,diseña
movements,movimientos
shiny,brillante
rico,rico
specialist,especialista
intact,intacto
moore,Moore
pancakes,panqueques
krishna,Krishna
measures,medidas
grades,Los grados
erik,erik
swiss,suizo
savage,salvaje
touches,toques
interrogation,interrogatorio
corporation,corporación
mug,taza
scissors,tijeras
cultural,cultural
initial,inicial
fisher,pescador
integrity,integridad
hawk,halcón
dame,dama
bert,bert
psychological,psicológico
behold,Mirad
racist,racista
easter,Pascua de Resurrección
equally,igualmente
griffin,grifo
needing,necesidad
vengeance,venganza
bizarre,extraño
melanie,melanie
gil,gil
diner,cena
terrifying,espantoso
pouring,torrencial
patterns,patrones
agnes,Inés
trips,excursiones
railroad,ferrocarril
prep,deberes
visits,visitas
neighbours,vecinos
herman,Germán
explaining,explicante
stevie,stevie
straighten,enderezar
feared,temido
brake,freno
sneaking,furtivo
jerusalem,Jerusalén
evans,evanes
blamed,culpada
replacement,reemplazo
theo,theo
referring,referente
piper,gaitero
facebook,Facebook
marge,margarina
trophy,trofeo
barnes,Barnes
increased,aumentado
conscious,consciente
nun,monja
betting,apuesta
software,software
embarrass,avergonzar
legacy,legado
dolls,muñecas
pledge,promesa
barks,ladras
attract,atraer
mutant,mutante
laboratory,laboratorio
seize,aprovechar
deserted,abandonado
wonders,maravillas
quitting,Dejar
abortion,aborto
identical,idéntico
possibilities,posibilidades
sucking,succión
drivers,conductores
throws,tiros
labour,labor
discount,descuento
mainly,principalmente
liking,gusto
resign,Renunciar
ireland,Irlanda
les,les
observation,observación
ernie,Ernie
offices,oficinas
flynn,flynn
bombing,bombardeo
nadia,nadia
omar,omar
travels,viajes
insulted,insultado
dried,seco
seoul,seúl
sting,picadura
trading,comercio
industrial,industrial
encourage,animar
feds,federales
confidential,confidencial
whisper,susurro
aww,oooh
cord,cable
crow,Cuervo
poisoning,envenenamiento
dip,aderezo
mentally,mentalmente
cue,señal
importantly,en tono rimbombante
rattling,muy
wig,peluca
sentimental,sentimental
fork,tenedor
chapel,capilla
maintenance,mantenimiento
rudy,rudy
dash,pizca
civilians,civiles
stephanie,stephanie
tanner,curtidor
cottage,cabaña
pad,almohadilla
brennan,brennan
fiancée,novia
nailed,clavado
youngest,el más joven
substance,sustancia
bella,bella
lodge,presentar
einstein,einstein
salvation,salvación
kiddo,kidón
stadium,estadio
gavin,gavin
sal,sal
garcia,garcia
oak,roble
moans,gime
fabric,tela
accountant,contador
topic,tema
hanged,colgado
scarf,bufanda
invention,invención
chart,gráfico
opposed,opuesto
jade,jade
rebels,rebeldes
jacques,jacques
chimes,carillones
briefcase,maletín
achieved,logrado
pablo,Pablo
expedition,expedición
salmon,salmón
tourists,turistas
organic,orgánico
joyce,joya
marching,de marcha
theories,teorías
whisky,whisky
queens,reina
occasionally,de vez en cuando
choosing,elección
custom,personalizado
dozens,docenas
chopper,helicóptero
thread,hilo
pension,pensión
battles,batallas
iot,iot
orphanage,orfanato
herd,rebaño
hanna,Hanna
counted,contado
origin,origen
inappropriate,inapropiado
restore,restaurar
forcing,forzamiento
institution,institución
napoleon,Napoleón
promising,prometedor
serena,serena
attic,ático
lasted,durado
failing,defecto
amusing,divertido
scotty,scotty
venice,Venecia
relevant,pertinente
orchestra,orquesta
inhales,inhalar
endure,soportar
possess,poseer
reese,reese
difficulty,dificultad
accidents,accidentes
regardless,independientemente
altogether,en total
coroner,juez de instrucción
gained,ganado
witches,brujas
grain,grano
springs,muelles
adore,adorar
moses,Moisés
helena,helena
tick,garrapata
representative,representante
addict,adicto
cooler,enfriador
tobacco,tabaco
marines,infantería de marina
objective,objetivo
supervisor,supervisor
sophia,Sofía
roosevelt,roosevelt
modest,modesto
interviews,entrevista
hugh,hugh
sullivan,Sullivan
cricket,Grillo
update,actualizar
cody,cody
pumpkin,calabaza
puppet,marioneta
assembly,montaje
corrupt,corrupto
squealing,chillido
deliberately,deliberadamente
frequency,frecuencia
hence,por eso
unto,hasta
cans,latas
razor,maquinilla de afeitar
nazis,nazis
automatic,automático
archie,archie
villagers,aldeanos
cope,afrontar
rushing,apresurarse
lobster,langosta
explosive,explosivo
railway,ferrocarril
legitimate,legítimo
vacuum,aspiradora
tops,tops
digital,digital
heartbeat,latido del corazón
humiliated,humillado
rains,lluvias
alcoholic,alcohólico
satisfaction,satisfacción
bodyguard,guardaespaldas
plead,alegar
sentenced,condenado
refuses,se niega
sweating,transpiración
expense,gastos
chuckle,risita
poland,Polonia
rogue,pícaro
tracked,rastreado
compound,compuesto
cheryl,cheryl
poster,póster
divide,dividir
senate,senado
ignored,ignorado
rescued,rescatados
wheelchair,silla de ruedas
instruments,instrumentos
carlo,carlo
loop,círculo
weekends,fines de semana
toxic,tóxico
joshua,Josué
baba,baba
erin,Irlanda
reduce,reducir
desperately,desesperadamente
delhi,Delhi
federation,federación
au,au
chffffff,chaffffff
altar,altar
costumes,trajes
venus,Venus
wander,vagar
smiles,sonrisas
concentration,concentración
gypsy,gitano
gps,GPS
charging,cargadura
mumbai,mumbai
guaranteed,garantizado
howling,clamoroso
unnecessary,innecesario
gap,brecha
dvd,DVD
marijuana,marijuana
supporting,secundario
landscape,paisaje
jeep,todoterreno
autograph,autógrafo
freaks,fanático
reduced,reducido
slightest,más leve
lionel,LIONEL
codes,códigos
hulk,casco
flirting,flirteador
scam,estafa
beautifully,hermosamente
architect,arquitecto
metres,metros
swedish,sueco
preserve,preservar
cult,culto
artie,artie
freely,libremente
breed,criar
classical,clásico
guidance,Guia
stove,cocina
historical,histórico
pressing,prensado
emotionally,emocionalmente
non,no
visible,visible
curtains,cortinas
issued,emitido
sites,sitios
resume,reanudar
hammond,hammond
execute,ejecutar
tearing,desgarrador
presume,presumir
faggot,maricón
missiles,misiles
chorus,coro
vagina,vagina
outstanding,sobresaliente
underwater,submarino
knights,caballeros
developing,desarrollando
ski,esquí
feathers,plumas
su,subo
erase,borrar
bugger,tío
delightful,encantador
superintendent,superintendente
kane,kane
obliged,obligado
rival,rival
subtle,sutil
fiancé,prometido
stew,estofado
greece,Grecia
plea,petición
anton,antón
flavor,sabor
habits,hábitos
writers,escritores
motherfuckers,hijos de puta
inevitable,inevitable
treats,trata
mon,Lun
essence,esencia
urge,impulso
br,br
randall,randall
ü,ü
wrestling,lucha
swallowed,tragado
belle,beldad
maiden,doncella
profits,ganancias
jose,José
iris,iris
marcel,marcel
residents,residentes
bernie,Bernie
karma,karma
variety,variedad
insects,insectos
haul,transportar
magnetic,magnético
hangs,cuelga
shelf,estante
romans,romanos
succeeded,sucedido
veins,venas
responsibilities,responsabilidades
pasta,pasta
housing,alojamiento
mice,ratones
promoted,promovido
corruption,corrupción
voting,votación
meds,medicina
rs,rs
peak,cima
shan,shan
towels,toallas
compassion,compasión
prophet,profeta
xiao,xiao
corners,esquinas
spark,Chispa - chispear
michel,michel
resident,residente
lords,señores
elite,élite
warp,deformación
granddaughter,nieta
rack,estante
dimension,dimensión
bennett,bennett
ridge,cresta
devon,devona
triumph,triunfo
forensics,forense
kai,kai
thrill,emoción
yoga,yoga
rug,alfombra
doe,gama
cups,tazas
fare,tarifa
ambitious,ambicioso
gasp,jadear
choke,ahogo
pine,pino
sour,agrio
lounge,salón
canal,canal
accusing,acusación
distract,distraer
heavenly,celestial
fierce,intenso
hudson,Hudson
anchor,ancla
alec,alec
creates,crea
purchase,compra
adjust,ajustar
pains,esfuerzos
cardinal,cardenal
videos,videos
bubbles,burbujas
slaughter,sacrificio
dolly,muñequita
controlling,controlador
participate,participar
respectable,respetable
robots,robots
arizona,Arizona
wires,cables
vest,chaleco
opportunities,oportunidades
yoon,yo
dexter,diestro
moonlight,luz de la luna
zip,Código Postal
lovejoy,lovejoy
delta,delta
seas,mares
disco,disco
wardrobe,guardarropa
pastor,pastor
bark,ladrar
allowing,permitido
adopt,adoptar
casual,casual
demonstration,demostración
abilities,habilidades
bandits,Bandidos
pretended,fingido
poirot,poirot
twilight,crepúsculo
obsession,obsesión
fastest,lo más rápido
particles,partículas
kansas,Kansas
prayed,orado
tomato,tomate
strain,tensión
laurie,laurie
bolt,tornillo
radical,radical
burton,aparejo
parliament,parlamento
restaurants,Restaurantes
thankful,agradecido
saddle,sillín
dose,dosis
sniffing,olfatear
worms,gusanos
tease,fastidiar
calvin,calvin
kilometers,kilómetros
protective,protector
congressman,congresista
handful,puñado
interior,interior
rm,rm
ordering,pedido
chandler,velero
stir,revolver
intent,intención
tuna,atún
sock,calcetín
depending,dependiente
shutter,obturador
outrageous,indignante
vivian,vivian
violin,violín
backed,Respaldados
sensors,sensores
examination,examen
additional,adicional
smelled,olido
relation,relación
tasted,probado
duel,duelo
iittie,iittie
chester,chester
sorted,ordenado
nursing,enfermería
polly,polly
susie,susie
dj,DJ
courtney,courtney
surrounding,rodeando
mechanic,mecánico
precinct,recinto
instantly,instantáneamente
buzzer,zumbador
assets,activos
hath,tener
submit,entregar
hairy,peludo
tuck,pliegue
asylum,asilo
breakdown,desglose
reckless,imprudente
frustrated,frustrado
batteries,baterías
gown,vestido
grayson,Grayson
frightening,atemorizante
ol,ol
vet,veterinario
delayed,demorado
backing,apoyo
dispatch,envío
sayin,decir
clip,acortar
avery,avery
rushed,apresuraron
stinking,maloliente
regiment,regimiento
expectations,Expectativas
gracious,Cortés
challenges,desafíos
countryside,campo
globe,globo
avenge,vengar
ari,ari
demanding,exigente
chow,perro chino
aaah,aaah
pointless,inútil
frighten,asustar
cant,hipocresía
treason,traición
individuals,individuos
realm,reino
lizzie,genoveva
reid,reino
flowing,fluido
dealers,distribuidores
missy,señorita
poop,caca
haley,Haley
bonds,cautiverio
reynolds,Reynolds
selected,seleccionado
appointed,fijado
stain,Mancha
detention,detención
fails,fallo
ella,Ella
jaw,mandíbula
mortgage,hipoteca
finance,Finanzas
liu,Liu
loneliness,soledad
tourist,turista
rides,paseos
shade,sombra
robe,túnica
roland,roland
lethal,letal
blessings,bendiciones
te,te
whereas,mientras que
drunken,borracho
artificial,artificial
ducks,pachas
hotels,hoteles hoteles
climbed,subido
craft,artesanía
cracks,grietas
stunning,impresionante
ants,hormigas
corpses,cuerpos
benson,Benson
esther,esther
popcorn,Palomitas
dwight,dwight
edith,edith
tails,cruz
bosses,jefes
nevertheless,sin embargo
wh,wh
inspection,inspección
handcuffs,esposas
axe,hacha
constitution,constitución
ropes,cuerdas
apollo,Apolo
feature,característica
abraham,Abrahán
favors,favores
happiest,más feliz
owl,búho
hyah,hyah
ambush,emboscada
attending,asistiendo
vow,voto
buyer,comprador
shin,espinilla
dances,bailes
hollow,hueco
childish,infantil
satisfy,satisfacer
pipes,tubería
dc,corriente continua
refer,referir
healed,curado
regulations,regulaciones
shipment,envío
skipper,patrón
wes,wes
generator,generador
swan,cisne
holland,Holanda
meter,metro
shanghai,llevar a la fuerza
entertain,entretener
kneel,arrodillarse
honks,homenaje
untie,desatar
jae,jai
sofia,Sofía
donor,donante
remembering,recordando
eleanor,Eleanor
enforcement,aplicación
info,información
tunnels,túneles
jelly,gelatina
trusting,de confianza
poems,poemas
foreman,capataz
conviction,convicción
nana,nana
consult,consultar
scored,anotado
extend,ampliar
ceo,CEO
unstable,inestable
sniper,francotirador
consideration,consideración
waist,cintura
po,correos
eighth,octavo
exotic,exótico
des,des
lyrics,letra
canyon,cañón
punched,perforado
limo,limusina
thai,tailandés
cha,cha
violation,violación
sage,sabio
registration,registro
lu,lu
whack,golpear
departure,salida
resolve,resolver
accomplish,lograr
conrad,conrad
essentially,esencialmente
abducted,secuestrado
recommended,recomendado
awaits,aguarda
dared,atrevido
invest,invertir
syndrome,síndrome
investigator,investigador
fitting,adecuado
beckett,beckett
sonia,Sonia
cheaper,más económico
evacuate,evacuar
arab,árabe
elders,mayores
chemicals,químicos
carnival,carnaval
spaghetti,espaguetis
pressed,presionado
hoo,bobo
christians,cristianos
egyptian,egipcio
burial,entierro
amazed,asombrado
gladly,con alegría
monroe,Monroe
hay,heno
sought,buscado
jefferson,Jefferson
bumped,golpeado
surf,navegar
contracts,contrato
goals,objetivos
approached,abordado
efficient,eficiente
masks,máscaras
racket,raqueta
stacy,stacy
noisy,ruidoso
disposal,disposición
madrid,Madrid
decade,década
sweden,Suecia
views,puntos de vista
exploded,explotado
doo,doo
swine,cerdo
paths,caminos
lifestyle,estilo de vida
probation,libertad condicional
comments,comentarios
thats,ese es
horizon,horizonte
tray,bandeja
cory,cory
blunt,desafilado
claude,cuna
agh,AGH
scattered,disperso
reflection,reflexión
compromised,comprometidos
voyage,viaje
restless,inquieto
stalking,acosado
ifyou,si tu
destined,destinado
lightly,ligeramente
compliments,complementos
deadline,plazo
hunch,corazonada
sunlight,luz de sol
casualties,damnificados
stack,apilar
cheeks,las mejillas
courtroom,sala de justicia
organize,organizar
occupation,ocupación
godfather,padrino
sip,sorbo
fag,maricón
documentary,documental
lease,alquiler
tha,tha
legendary,legendario
transplant,trasplante
hamilton,Hamilton
pilots,pilotos
colours,colores
ne,nordeste
dang,ceder
oui,OUI
joker,bufón
urine,orina
cheque,cheque
tammy,tammy
catches,captura
printed,impreso
leonardo,leonardo
timmy,timmy
mimi,mimi
danielle,Danielle
shallow,poco profundo
feather,pluma
grounded,conectado a tierra
unlucky,desafortunado
notion,noción
wages,salarios
accomplice,cómplice
arabic,Arábica
mattress,colchón
condom,condón
astronaut,astronauta
reagan,Reagan
lined,forrado
kin,familiares
parks,parques
manuel,manuel
opinions,opiniones
eliminated,eliminado
abused,abusado
ammunition,munición
dagger,daga
arresting,llamativo
wheat,trigo
incoming,entrante
beasts,ganado
gabrielle,gabrielle
volunteers,voluntarios
pals,palos
contained,contenido
matty,de Matty
bounty,generosidad
foreigners,extranjeros
prank,broma
reject,rechazar
judith,Judith
nder,nder
framed,enmarcado
chatting,chatear
venture,riesgo
launched,lanzado
shattered,destrozada
jared,jarro
shields,escudos
lure,señuelo
ohio,Ohio
hereby,por la presente
spends,gasto
fade,desvanecerse
blocking,bloqueo
shorter,corto
philadelphia,Filadelfia
politician,político
rapidly,rápidamente
articles,artículos
hah,jah
evelyn,Evelyn
chelsea,chelsea
translate,traducir
peach,Durazno
listed,listado
barbie,Barbie
hissing,silbido
wretched,desdichado
outcome,Salir
extent,grado
thoughtful,considerado
turkish,turco
define,definir
forensic,forense
shelly,Shelly
farther,más lejos
klaus,Klaus
shipping,Envío
cane,caña
flattered,halagada
lacey,lácteo
sheldon,Sheldon
rises,subidas
physician,médico
ironic,irónico
millionaire,millonario
ai,ai
rider,jinete
overseas,exterior
universal,universal
notify,notificar
terminal,Terminal
disappointment,decepción
supposedly,según cabe suponer
detroit,detroit
dancers,bailarines
spilled,derramado
bollocks,cojones
garlic,ajo
porch,porche
condemned,condenado
phantom,fantasma
directors,directores
panicked,pánico
features,características
confront,confrontar
heel,tacón
exhibition,exposición
robbing,robar
publish,publicar
canadian,canadiense
identification,identificación
deb,debutante
ra,real academia de bellas artes
baxter,baxter
mini,mini
continuing,continuo
equals,es igual a
pissing,orinando
spine,columna vertebral
virtue,virtud
volcano,volcán
pinch,pellizco
yacht,yate
pigeon,Paloma
advised,aconsejado
anita,anita
robinson,Robinson
phony,falso
keeper,guardián
waits,murga
meaningless,sin sentido
policemen,policías
crook,ladrón
stevens,stevens
hooray,hooray
etc,etc.
disappearance,desaparición
neighbourhood,vecindario
accepting,aceptación
greed,codicia
oxford,Oxford
betrayal,traición
bauer,bauer
proposition,proposición
lordship,señorío
saints,santos
humiliating,humillante
villages,aldeanos
hurricane,huracán
freed,liberado
delivering,entregamiento
barrier,barrera
slam,golpe
fees,Tarifa
acknowledge,reconocer
rogers,rogers
nolan,nolan
grocery,tienda de comestibles
facial,facial
wishing,deseando
submarine,submarino
towns,ciudades
lynn,lynn
fury,furia
improved,mejorado
jupiter,Júpiter
clumsy,torpe
continent,continente
attraction,atracción
warming,calentamiento
psychology,psicología
offence,ofensa
grudge,resentimiento
spa,spa
sustained,sostenido
amelia,amelia
shaft,eje
associates,asociados
fran,fran
coconut,Coco
antoine,antoína
clattering,ruido
goa,Ir a
grill,parrilla
supported,soportado
il,Illinois
boil,hervir
mechanical,mecánico
madman,loco
hiring,contratación
glow,brillo
bathing,baños
techniques,técnicas
bandit,bandido
responding,respondiendo
utterly,absolutamente
fainted,desmayado
ferry,transportar
notebook,computadora portátil
defensive,defensivo
scully,esculpir
finch,pinzón
fuse,fusible
sensation,sensación
georgie,georgie
quarrel,pelea
iet,IET
co,co
disappears,desaparece
layer,capa
primitive,primitivo
exposure,exposición
ellis,Ellis
simone,simone
courts,tribunales
nam,nam
mei,mei
cocks,pollas
battalion,batallón
hose,manguera
baked,horneado
reserved,reservado
lid,tapa
elephants,elefantes
classroom,salón de clases
grasp,sujetar
percy,Percy
tidy,ordenado
yelled,gritado
marketing,márketing
behaving,comportamiento
pier,muelle
strangled,estrangulado
misunderstood,incomprendido
gilbert,gilbert
camel,camello
clap,aplaudir
pawn,empeñar
café,cafetería
cynthia,cynthia
doom,condenar
combined,conjunto
jeannie,jeannie
detect,detectar
regina,regina
collector,coleccionista
schmidt,schmidt
spock,spock
bites,mordeduras
winners,ganadores
platoon,pelotón
brody,brodia
herb,hierba
curry,curry
angelo,Angelo
beggar,mendigo
mock,burlarse de
gong,gong
graves,tumbas
pakistan,Pakistán
med,medicina
naval,naval
dodge,esquivar
crappy,de mierda
offend,ofender
saul,saúl
clearance,autorización
marvin,marvín
javier,Javier
moustache,bigote
franco,franco
milo,milo
adoption,adopción
roberto,Roberto
diving,buceo
nasa,nasa
risking,arriesgamiento
mushrooms,champiñones
puke,vómito
gemma,gema
zombies,zombis
petrol,gasolina
oughta,deberes
fugitive,fugitivo
chili,chile
sunrise,amanecer
lasts,tiene una duración
prettier,más bonito
selection,selección
luther,luther
marvellous,maravilloso
harriet,Harriet
frost,escarcha
rabbi,rabino
supermarket,supermercado
invested,invertido
banned,prohibido
teenagers,adolescentes
bake,hornear
vomit,vómito
pod,vaina
til,til
rabbits,conejos
gardens,jardines
shells,conchas
marion,marion
ava,ava
stash,reserva
umm,umm
queer,queer
depressing,deprimente
awards,premios
jammed,apretado
democratic,democrático
shovel,pala
hike,caminata
thoroughly,minuciosamente
predict,predecir
obligation,obligación
jewel,joya
kenneth,Kenneth
salon,salón
inheritance,herencia
talents,talentos
rene,rene
antique,antiguo
nude,desnudo
portal,portal
visions,visiones
treaty,tratado
qualities,cualidades
appreciated,apreciado
marta,marta
traps,trampas
overtime,tiempo extraordinario
muttering,murmullo
alas,Pobre de mí
artistic,artístico
julius,Julio
slapped,abofeteado
justify,justificar
exhibit,exposición
opposition,oposición
ape,mono
sushi,Sushi
stripper,estriptista
wally,criajo
buzzes,zumbidos
delight,deleite
vows,votos
mint,menta
shook,estremecerse
camps,campamentos
shifts,cambia
insulting,insultante
caution,precaución
iove,iove
stray,extraviado
evolved,evolucionado
buffy,buffy
devices,dispositivos
unlock,desbloquear
sufficient,suficiente
yah,yah
texts,textos
inherited,heredado
cowards,cobardes
swinging,balanceo
includes,incluir
popping,estampado
setup,configuración
iv,iv
injection,inyección
intellectual,intelectual
handwriting,escritura
peculiar,peculiar
hysterical,histérico
confirmation,confirmación
musicians,músicos
drift,deriva
sacrifices,sacrificios
swept,barrido
mills,fábrica
vegetable,vegetal
mack,macho
fatty,graso
wired,por cable
unemployed,desempleados
pinky,rosado
sixteen,dieciséis
fortress,fortaleza
warmth,calor
morphine,morfina
veil,velo
asset,activo
jun,jun
definition,definición
lori,lori
lawsuit,demanda judicial
freezer,congelador
scars,cicatrices
languages,idiomas
probe,Investigacion
sticky,pegajoso
kat,kat
reform,reforma
runner,corredor
gerald,Gerald
rapid,rápido
dd,dd
expelled,expulsado
acceptable,aceptable
classy,de buen tono
employment,empleo
karate,kárate
bomber,bombardeo
merchant,comerciante
channels,canales
matthews,Matthews
barber,Barbero
trent,trent
sherry,Jerez
peasant,campesino
bananas,plátanos
usa,EE.UU
urban,urbano
epic,épico
expand,expandir
soo,soo
battlefield,campo de batalla
diseases,enfermedades
peasants,campesinos
claiming,reclamando
convict,condenar
steer,dirigir
joon,joon
backpack,mochila
tramp,vagabundo
traced,trazado
adding,añadido
recognition,reconocimiento
sinking,hundimiento
gerry,gerry
indicates,indica
boundaries,límites
careless,descuidado
wont,no
dixon,dixon
blanche,blanche
skipped,omitido
patricia,Patricia
thorough,exhaustivo
